,name,original_price,discounted_price,discount,review_score,review_title,number_of_reviews,star_rating,is_apartment,neighborhood,kms_from_centre,location_score,bed_type,room_type,breakfast_included,free_cancellation,prepayment_needed,time_to_travel,length_of_stay,snapshot_date
17,SoHo 54,140,140,0,7.6,Good,1.0,3.0,0,"SoHo, New York",5.3,1.0,1 extra-large double bed,TriBeCa King,0,0,0,1,1,2025-02-03
18,Romer Hell's Kitchen,240,240,0,8.6,Fabulous,1.0,4.0,0,"Hell's Kitchen, New York",0.6,9.5,2 large double beds,Premier Two Queen Beds Hearing Accessible,0,0,0,1,1,2025-02-03
19,Hotel Hayden New York,171,171,0,7.1,Good,1.0,4.0,0,"Chelsea, New York",2.5,1.0,1 extra-large double bed,Superior King Room,0,0,0,1,1,2025-02-03
20,Royalton New York,199,199,0,7.5,Good,1.0,4.0,0,"Manhattan, New York",1.4,9.4,1 large double bed,Standard Queen Room,0,0,0,1,1,2025-02-03
21,Tempo By Hilton New York Times Square,332,332,0,8.5,Very good,848.0,4.0,0,"Manhattan, New York",1.0,9.5,1 extra-large double bed,King Room,0,0,0,1,1,2025-02-03
22,The Gregorian New York City,230,230,0,8.3,Very good,1.0,4.0,0,"Manhattan, New York",2.1,9.4,1 extra-large double bed,King Room,0,0,0,1,1,2025-02-03
23,Delta Hotels by Marriott New York Times Square,163,163,0,7.8,Good,1.0,4.0,0,"Hell's Kitchen, New York",1.6,1.0,2 double beds,Double Room with Two Double Beds,0,0,0,1,1,2025-02-03
24,Hyatt Place New York City - Times Square,177,177,0,7.8,Good,1.0,4.0,0,"Hell's Kitchen, New York",1.7,1.0,1 extra-large double bed,Standard King Room,0,0,0,1,1,2025-02-03
25,Hilton Garden Inn New York Times Square South,211,211,0,8.2,Very good,1.0,3.0,0,"Hell's Kitchen, New York",1.8,1.0,1 extra-large double bed,King Room,0,0,0,1,1,2025-02-03
26,Eurostars Wall Street,153,123,0,7.9,Good,1.0,4.0,0,"Manhattan, New York",7.3,1.0,1 large double bed,Queen Room,0,0,0,1,1,2025-02-03
27,"Holiday Inn Express - Wall Street, an IHG Hotel",186,186,0,7.8,Good,1.0,3.0,0,"Manhattan, New York",7.3,1.0,1 extra-large double bed,Standard Room,0,0,0,1,1,2025-02-03
28,Executive Hotel Le Soleil New York,269,269,0,8.6,Fabulous,1.0,4.0,0,"Manhattan, New York",2.0,9.5,1 large double bed,Executive Queen Room,0,0,0,1,1,2025-02-03
29,Pod Times Square,140,140,0,8.2,Very good,1.0,3.0,0,"Hell's Kitchen, New York",1.4,9.4,2 single beds,Bunk Pod,0,0,0,1,1,2025-02-03
30,Hotel Edison Times Square,239,182,0,7.7,Good,1.0,4.0,0,"Manhattan, New York",1.0,9.4,1 large double bed,Signature 1 Queen Bed,0,0,0,1,1,2025-02-03
31,Park Central,186,186,0,7.3,Good,1.0,4.0,0,"Manhattan, New York",1.0,9.4,1 extra-large double bed,Classic King Room,0,0,0,1,1,2025-02-03
32,Moderne Hotel,181,181,0,8.1,Very good,1.0,4.0,0,"Manhattan, New York",1.0,9.5,1 extra-large double bed,Deluxe Room,0,0,0,1,1,2025-02-03
33,Riu Plaza Manhattan Times Square,352,264,0,8.6,Fabulous,1.0,4.0,0,"Manhattan, New York",1.0,9.6,1 extra-large double bed,Deluxe King,0,0,0,1,1,2025-02-03
34,Nolitan Hotel SoHo - New York,199,199,0,7.8,Good,1.0,4.0,0,"SoHo, New York",5.4,1.0,1 large double bed,Superior Queen Room with Balcony,0,0,0,1,1,2025-02-03
35,"The New Yorker, A Wyndham Hotel",169,169,0,7.7,Good,1.0,4.0,0,"Hell's Kitchen, New York",2.0,9.4,1 large double bed,Standard Queen Room,0,0,0,1,1,2025-02-03
36,Hotel 57 by LuxUrban,177,177,0,7.0,Good,1.0,4.0,0,"Midtown East, New York",1.3,1.0,1 double bed,Double Room - Non-Smoking,0,0,0,1,1,2025-02-03
37,DoubleTree by Hilton New York Downtown,186,186,0,7.5,Good,1.0,4.0,0,"Manhattan, New York",7.6,1.0,1 extra-large double bed,King Room,0,0,0,1,1,2025-02-03
38,The Allen Hotel,150,150,0,7.9,Good,1.0,4.0,0,"Lower East Side, New York",5.6,1.0,1 extra-large double bed,King Room - Disability Access,0,0,0,1,1,2025-02-03
39,NH Collection New York Madison Avenue,305,305,0,8.4,Very good,1.0,4.0,0,"Murray Hill, New York",2.0,9.5,1 large double bed,Superior Room,0,0,0,1,1,2025-02-03
40,Element Times Square West,159,159,0,8.1,Very good,1.0,4.0,0,"Hell's Kitchen, New York",1.6,1.0,1 extra-large double bed,"Guest Room, 1 King",0,0,0,1,1,2025-02-03
41,The Blakely by LuxUrban,247,186,0,7.4,Good,1.0,1.0,0,"Manhattan, New York",0.5,9.4,1 extra-large double bed,King Room - Non-Smoking,0,0,0,1,1,2025-02-03
42,Ink 48 Hotel,218,201,0,7.5,Good,1.0,4.0,0,"Hell's Kitchen, New York",1.2,1.0,2 large double beds,Deluxe Queen Room with Two Queen Beds - Disability Access,0,0,0,1,1,2025-02-03
43,Hotel Belleclaire Central Park,180,180,0,8.1,Very good,1.0,4.0,0,"Upper West Side, New York",1.6,9.3,1 extra-large double bed,Premium 1 King Bed,0,0,0,1,1,2025-02-03
44,Courtyard New York Downtown Manhattan/Financial District,163,163,0,7.7,Good,1.0,3.0,0,"Manhattan, New York",7.1,1.0,1 extra-large double bed,"Guest room, 1 King, City view",0,0,0,1,1,2025-02-03
45,The Ridge,150,150,0,7.5,Good,1.0,3.0,0,"Lower East Side, New York",5.1,1.0,1 double bed,Standard Double Room,0,0,0,1,1,2025-02-03
46,The FIDI Hotel,179,179,0,8.1,Very good,1.0,4.0,0,"Manhattan, New York",7.6,1.0,1 large double bed,Standard Queen,0,0,0,1,1,2025-02-03
47,La Quinta by Wyndham Time Square South,185,185,0,8.5,Very good,1.0,3.0,0,"Hell's Kitchen, New York",1.7,9.3,1 extra-large double bed,King Room - Non-Smoking,0,0,0,1,1,2025-02-03
48,"Kimpton Theta New York - Times Square, an IHG Hotel",269,269,0,8.1,Very good,1.0,5.0,0,"Manhattan, New York",0.9,1.0,1 extra-large double bed,King Room,0,0,0,1,1,2025-02-03
49,Sanctuary Hotel New York,230,211,0,8.2,Very good,1.0,4.0,0,"Manhattan, New York",1.1,9.7,1 double bed,Cozy Queen,0,0,0,1,1,2025-02-03
50,Arthouse Hotel,231,231,0,7.9,Good,1.0,4.0,0,"Upper West Side, New York",1.6,1.0,1 large double bed,Superior Queen,0,0,0,1,1,2025-02-03
51,"voco Times Square South New York, an IHG Hotel",197,197,0,8.1,Very good,1.0,4.0,0,"Hell's Kitchen, New York",1.8,1.0,1 double bed,Standard Room,0,0,0,1,1,2025-02-03
52,TRYP by Wyndham New York City Times Square - Midtown,153,153,0,7.4,Good,1.0,4.0,0,"Hell's Kitchen, New York",1.9,1.0,Multiple bed types,King Room,0,0,0,1,1,2025-02-03
53,DoubleTree by Hilton New York Times Square South,199,199,0,8.2,Very good,1.0,4.0,0,"Hell's Kitchen, New York",1.8,1.0,1 extra-large double bed,King Room with Roll-In Shower - Mobility Access,0,0,0,1,1,2025-02-03
54,Cambria Hotel New York - Chelsea,206,206,0,7.9,Good,1.0,4.0,0,"Chelsea, New York",2.5,1.0,1 double bed,King Bed Room,0,0,0,1,1,2025-02-03
55,Artezen Hotel,246,246,0,9.2,Superb,1.0,4.0,0,"Manhattan, New York",6.9,9.6,2 double beds,Deluxe Room with Two Queen Beds,0,0,0,1,1,2025-02-03
56,Sixty LES,285,285,0,7.7,Good,848.0,4.0,0,"Lower East Side, New York",5.2,1.0,1 large double bed,Queen Studio,0,0,0,1,1,2025-02-03
57,Leon Hotel LES,164,164,0,8.0,Very good,1.0,3.0,0,"Lower East Side, New York",5.9,1.0,1 extra-large double bed,Deluxe King Room,0,0,0,1,1,2025-02-03
58,"Club Quarters Hotel World Trade Center, New York",203,203,0,8.3,Very good,1.0,4.0,0,"Manhattan, New York",7.0,9.4,1 large double bed,Small Queen Room,0,0,0,1,1,2025-02-03
59,"U Hotel Fifth Avenue, Empire State Building",152,152,0,7.9,Good,1.0,3.0,0,"Manhattan, New York",2.1,9.5,1 large double bed,Queen Room,0,0,0,1,1,2025-02-03
60,The Knickerbocker,467,467,0,8.6,Fabulous,1.0,5.0,0,"Manhattan, New York",1.4,9.5,1 extra-large double bed,Superior Room with One King Bed,0,0,0,1,1,2025-02-03
61,DoubleTree by Hilton Hotel New York City - Chelsea,197,197,0,7.1,Good,1.0,4.0,0,"Chelsea, New York",2.5,1.0,1 extra-large double bed,King Room - Non-Smoking,0,0,0,1,1,2025-02-03
62,Lex Hotel NYC,173,173,0,8.2,Very good,1.0,3.0,0,"Kips Bay, New York",3.0,1.0,1 large double bed,Cozy Queen Room,0,0,0,1,1,2025-02-03
63,Homewood Suites Midtown Manhattan Times Square South,211,211,0,8.3,Very good,1.0,3.0,0,"Hell's Kitchen, New York",1.8,1.0,1 extra-large double bed,Efficiency King Studio with Sofa Bed,0,0,0,1,1,2025-02-03
64,"Holiday Inn Manhattan 6th Ave - Chelsea, an IHG Hotel",152,152,0,7.6,Good,1.0,4.0,0,"Chelsea, New York",2.7,1.0,1 large double bed,Standard Queen Room with Communications Accessible Roll-In Shower,0,0,0,1,1,2025-02-03
65,CIVILIAN Hotel,220,210,0,8.6,Fabulous,1.0,4.0,0,"Hell's Kitchen, New York",0.9,9.6,1 large double bed,Double Room,0,0,0,1,1,2025-02-03
66,"Holiday Inn Express Manhattan Midtown West, an IHG Hotel",106,106,0,7.3,Good,1.0,3.0,0,"Hell's Kitchen, New York",1.1,1.0,2 double beds,Standard Double Room with Two Double Beds,0,0,0,1,1,2025-02-03
67,Millennium Downtown New York,329,329,0,7.1,Good,1.0,4.0,0,"Manhattan, New York",6.8,1.0,1 extra-large double bed,RENOVATED Premier King - Hudson River View - High Floor,0,0,0,1,1,2025-02-03
68,Hudson Yards Hotel,107,107,0,6.0,Review score,205.0,3.0,0,"Hell's Kitchen, New York",1.5,1.0,1 extra-large double bed,Standard King Room,0,0,0,1,1,2025-02-03
69,Home2 Suites By Hilton New York Times Square,199,199,0,7.7,Good,1.0,3.0,0,"Manhattan, New York",1.0,9.5,1 large double bed,Queen Studio Suite,0,0,0,1,1,2025-02-03
70,Hampton Inn Manhattan-35th St Empire State Bldg,266,266,0,8.2,Very good,1.0,3.0,0,"Manhattan, New York",2.0,9.6,1 extra-large double bed,King Room - Non-Smoking,0,0,0,1,1,2025-02-03
71,Heritage Hotel New York City,154,154,0,7.4,Good,1.0,3.0,0,"Flatiron District, New York",2.8,9.4,1 extra-large double bed,King Room - Non-Smoking,0,0,0,1,1,2025-02-03
72,"Hotel Indigo Lower East Side New York, an IHG Hotel",285,285,0,7.3,Good,534.0,4.0,0,"Lower East Side, New York",5.2,1.0,1 large double bed,Standard Double Room with View,0,0,0,1,1,2025-02-03
73,Fairfield Inn by Marriott New York Manhattan/Financial District,152,152,0,7.8,Good,1.0,3.0,0,"Manhattan, New York",7.2,1.0,1 extra-large double bed,King Room,0,0,0,1,1,2025-02-03
74,"Hotel Shocard Broadway, Times Square",125,125,0,7.0,Good,1.0,3.0,0,"Manhattan, New York",1.5,9.3,1 large double bed,Queen Room,0,0,0,1,1,2025-02-03
75,70 Park Avenue Hotel,249,249,0,8.3,Very good,1.0,4.0,0,"Murray Hill, New York",2.0,9.5,1 large double bed,Queen Room with mobility Accessible Tub,0,0,0,1,1,2025-02-03
76,Pod 39,163,163,0,8.3,Very good,1.0,3.0,0,"Murray Hill, New York",2.1,9.5,2 single beds,Twin Room,0,0,0,1,1,2025-02-03
77,"The Historic Blue Angel Hotel Lexington Ave, Ascend Hotel Collection",220,220,0,8.7,Fabulous,1.0,3.0,0,"Midtown East, New York",1.5,9.5,2 double beds,Double Room with Two Double Beds,0,0,0,1,1,2025-02-03
78,Motto By Hilton New York City Times Square,198,198,0,8.0,Very good,1.0,3.0,0,"Manhattan, New York",1.0,9.4,1 large double bed,Flex Room with Wall Bed,0,0,0,1,1,2025-02-03
79,Hotel Lucerne,197,197,0,8.5,Very good,1.0,4.0,0,"Upper West Side, New York",1.7,9.5,1 large double bed,Deluxe Queen Room,0,0,0,1,1,2025-02-03
80,Warwick New York,215,215,0,8.2,Very good,1.0,4.0,0,"Manhattan, New York",0.7,9.6,1 double bed,Basic,0,0,0,1,1,2025-02-03
81,The Pearl Hotel,220,220,0,8.7,Fabulous,1.0,4.0,0,"Manhattan, New York",0.8,9.7,1 large double bed,Superior Queen Room,0,0,0,1,1,2025-02-03
82,Hampton Inn Manhattan Grand Central,324,324,0,8.0,Very good,1.0,3.0,0,"Midtown East, New York",2.1,1.0,1 extra-large double bed,King Room - Non-Smoking,0,0,0,1,1,2025-02-03
83,DoubleTree by Hilton New York Midtown Fifth Ave,278,278,0,7.6,Good,1.0,4.0,0,"Manhattan, New York",1.0,9.4,1 large double bed,Queen Room,0,0,0,1,1,2025-02-03
84,Hyatt Grand Central New York,241,241,0,7.3,Good,1.0,4.0,0,"Midtown East, New York",1.9,1.0,1 large double bed,Queen Room with Tub - Disability Access,0,0,0,1,1,2025-02-03
85,Courtyard by Marriott Times Square West,358,287,0,8.4,Very good,1.0,3.0,0,"Hell's Kitchen, New York",1.8,1.0,1 extra-large double bed,King Room with Roll-in Shower - Mobility and Hearing Accessible,0,0,0,1,1,2025-02-03
86,The Flat NYC,150,150,0,7.9,Good,1.0,3.0,0,"Flatiron District, New York",2.9,9.5,1 large double bed,Queen Room with Shared Bathroom,0,0,0,1,1,2025-02-03
87,Hilton Garden Inn New York/Tribeca,225,225,0,7.5,Good,662.0,3.0,0,"Tribeca, New York",5.6,1.0,2 double beds,Double Room with Two Double Beds and City View,0,0,0,1,1,2025-02-03
88,The Manhattan at Times Square,152,152,0,5.4,Review score,1.0,4.0,0,"Manhattan, New York",0.7,1.0,1 large double bed,Standard Queen Room,0,0,0,1,1,2025-02-03
89,Hampton Inn Manhattan/Downtown- Financial District,163,163,0,7.8,Good,643.0,3.0,0,"Manhattan, New York",7.7,1.0,1 large double bed,Queen Room,0,0,0,1,1,2025-02-03
90,"Holiday Inn Express - Times Square South, an IHG Hotel",197,197,0,8.2,Very good,1.0,3.0,0,"Manhattan, New York",2.0,9.6,1 extra-large double bed,Standard King Room,0,0,0,1,1,2025-02-03
91,citizenM New York Times Square,255,255,0,8.7,Fabulous,1.0,4.0,0,"Manhattan, New York",0.8,9.6,1 extra-large double bed,King Room,0,0,0,1,1,2025-02-03
92,Fairfield By Marriott New York Manhattan Times Square,243,243,0,8.3,Very good,1.0,4.0,0,"Hell's Kitchen, New York",1.6,1.0,2 double beds,Double Room with Two Double Beds,0,0,0,1,1,2025-02-03
93,Fairfield Inn & Suites by Marriott New York Manhattan/Central Park,215,215,0,7.9,Good,1.0,3.0,0,"Hell's Kitchen, New York",0.7,1.0,1 extra-large double bed,King Room,0,0,0,1,1,2025-02-03
94,Arlo NoMad,270,270,0,8.4,Very good,1.0,4.0,0,"NoMad, New York",2.4,9.4,2 single beds,Accessible Bunk,0,0,0,1,1,2025-02-03
95,"Club Quarters Hotel Grand Central, New York",249,249,0,8.3,Very good,1.0,4.0,0,"Midtown East, New York",1.8,9.4,1 large double bed,Small Queen Room,0,0,0,1,1,2025-02-03
96,Millennium Hilton New York One UN Plaza,416,416,0,7.4,Good,1.0,4.0,0,"Midtown East, New York",2.2,1.0,2 single beds,Room with Two Twin Beds - City View,0,0,0,1,1,2025-02-03
97,Hyatt Centric Times Square New York,324,324,0,8.4,Very good,1.0,4.0,0,"Manhattan, New York",1.2,9.5,1 extra-large double bed,King Room with Accessible Shower - Disability Access,0,0,0,1,1,2025-02-03
98,Hotel Elysee by Library Hotel Collection,311,311,0,8.6,Fabulous,377.0,4.0,0,"Midtown East, New York",1.2,9.6,1 extra-large double bed,Deluxe King Room,0,0,0,1,1,2025-02-03
99,Residence Inn New York Downtown Manhattan/Financial District,199,199,0,8.2,Very good,712.0,4.0,0,"Manhattan, New York",7.1,1.0,1 extra-large double bed,"Studio, 1 King",0,0,0,1,1,2025-02-03
100,Doubletree By Hilton New York Times Square West,303,303,0,6.8,Review score,1.0,4.0,0,"Hell's Kitchen, New York",1.6,1.0,1 extra-large double bed,Standard King Room,0,0,0,1,2,2025-02-03
101,M Social Hotel Times Square New York,464,438,0,8.4,Very good,1.0,4.0,0,"Manhattan, New York",0.6,9.6,2 double beds,Social City View Doubles,0,0,0,1,2,2025-02-03
102,"The Mayfair Hotel Times Square, Ascend Hotel Collection",287,287,0,8.6,Fabulous,1.0,3.0,0,"Manhattan, New York",0.8,9.6,1 large double bed,Queen Room - Non Smoking,0,0,0,1,2,2025-02-03
103,Four Points by Sheraton New York Downtown,349,298,0,7.8,Good,1.0,3.0,0,"Manhattan, New York",7.0,1.0,1 extra-large double bed,"Guest Room, 1 King",0,0,0,1,2,2025-02-03
104,City Club Hotel,301,301,0,7.3,Good,1.0,4.0,0,"Manhattan, New York",1.4,1.0,1 large double bed,Queen Luxe Room,0,0,0,1,2,2025-02-03
105,Hotel St. James,233,233,0,8.1,Very good,1.0,2.0,0,"Manhattan, New York",1.2,9.7,1 large double bed,One Queen Bed Room,0,0,0,1,2,2025-02-03
106,"The Cloud One New York-Downtown, by the Motel One Group",326,326,0,8.6,Fabulous,1.0,4.0,0,"Manhattan, New York",7.0,9.4,1 extra-large double bed,Standard King Room,0,0,0,1,2,2025-02-03
107,Aura Hotel Times Square Newly Renovated,374,331,0,7.6,Good,447.0,4.0,0,"Manhattan, New York",1.3,9.3,1 single bed,Standard Full,0,0,0,1,2,2025-02-03
108,The Chelsean New York,303,258,0,7.0,Good,1.0,3.0,0,"Chelsea, New York",2.8,1.0,2 double beds,"Guest room, 2 Double",0,0,0,1,2,2025-02-03
109,Riverside Tower Hotel,280,280,0,8.5,Very good,1.0,2.0,0,"Upper West Side, New York",1.9,1.0,1 double bed,Accessible Double Room,0,0,0,1,2,2025-02-03
110,Wingate by Wyndham New York Midtown South/5th Ave,321,321,0,8.4,Very good,1.0,3.0,0,"Manhattan, New York",1.9,9.5,1 extra-large double bed,King Room - Non-Smoking,0,0,0,1,2,2025-02-03
111,Delta Hotels by Marriott New York Times Square,315,315,0,7.8,Good,1.0,4.0,0,"Hell's Kitchen, New York",1.6,1.0,2 double beds,Double Room with Two Double Beds,0,0,0,1,2,2025-02-03
112,"Holiday Inn Express Manhattan Midtown West, an IHG Hotel",211,211,0,7.3,Good,1.0,3.0,0,"Hell's Kitchen, New York",1.1,1.0,2 double beds,Standard Double Room with Two Double Beds,0,0,0,1,2,2025-02-03
113,The Washington by LuxUrban,368,368,0,7.7,Good,1.0,4.0,0,"Manhattan, New York",7.1,9.4,1 single bed,Room Assigned on Arrival,0,0,0,1,2,2025-02-03
114,Romer Hell's Kitchen,487,487,0,8.6,Fabulous,1.0,4.0,0,"Hell's Kitchen, New York",0.6,9.5,2 large double beds,Queen Room with Two Queen Beds,0,0,0,1,2,2025-02-03
115,The Belvedere Hotel,296,267,0,7.9,Good,1.0,3.0,0,"Hell's Kitchen, New York",0.9,9.4,1 extra-large double bed,Standard King Room,0,0,0,1,2,2025-02-03
116,"voco Times Square South New York, an IHG Hotel",326,326,0,8.1,Very good,1.0,4.0,0,"Hell's Kitchen, New York",1.8,1.0,1 double bed,Standard Room with Full Bed and Tub - Mobility Accessible,0,0,0,1,2,2025-02-03
117,The Herald by LuxUrban,463,385,0,7.7,Good,1.0,3.0,0,"Manhattan, New York",2.0,9.6,1 extra-large double bed,King Room with Roll-in Shower - Mobility Access/Non-Smoking,0,0,0,1,2,2025-02-03
118,citizenM New York Bowery,464,464,0,8.7,Fabulous,1.0,4.0,0,"Lower East Side, New York",5.4,1.0,1 extra-large double bed,King Room,0,0,0,1,2,2025-02-03
119,Hyatt Place New York City - Times Square,373,373,0,7.8,Good,1.0,4.0,0,"Hell's Kitchen, New York",1.7,1.0,"2 beds (1 extra-large double, 1 sofa bed)",Standard King Room with Sofa Bed,0,0,0,1,2,2025-02-03
120,Hampton Inn by Hilton New York Times Square,476,476,0,7.8,Good,1.0,3.0,0,"Manhattan, New York",1.0,9.5,1 extra-large double bed,King Room with Roll-In Shower - Mobility Access,0,0,0,1,2,2025-02-03
121,Hilton Garden Inn New York Times Square South,426,426,0,8.2,Very good,1.0,3.0,0,"Hell's Kitchen, New York",1.8,1.0,1 extra-large double bed,King Room,0,0,0,1,2,2025-02-03
122,Riu Plaza New York Times Square,735,550,0,8.5,Very good,1.0,4.0,0,"Hell's Kitchen, New York",1.0,9.5,"3 beds (2 doubles, 1 sofa bed)",Deluxe Family Double Beds,0,0,0,1,2,2025-02-03
123,Radio Hotel,182,182,0,7.7,Good,1.0,4.0,0,"Washington Heights, New York",9.8,1.0,1.0,Standard Studio,0,0,0,1,2,2025-02-03
124,Royalton New York,372,372,0,7.5,Good,1.0,4.0,0,"Manhattan, New York",1.4,9.4,1 large double bed,Standard Queen Room,0,0,0,1,2,2025-02-03
125,The Gregorian New York City,459,459,0,8.3,Very good,1.0,4.0,0,"Manhattan, New York",2.1,9.4,1 extra-large double bed,King Room,0,0,0,1,2,2025-02-03
126,Moderne Hotel,363,363,0,8.1,Very good,1.0,4.0,0,"Manhattan, New York",1.0,9.5,1 extra-large double bed,Deluxe Room,0,0,0,1,2,2025-02-03
127,"The New Yorker, A Wyndham Hotel",312,312,0,7.7,Good,1.0,4.0,0,"Hell's Kitchen, New York",2.0,9.4,1 large double bed,Standard Queen Room with View,0,0,0,1,2,2025-02-03
128,Hotel Hayden New York,331,331,0,7.1,Good,1.0,4.0,0,"Chelsea, New York",2.5,1.0,1 extra-large double bed,Superior King Room,0,0,0,1,2,2025-02-03
129,UNTITLED at 3 Freeman Alley,491,447,0,8.4,Very good,565.0,4.0,0,"Lower East Side, New York",5.2,1.0,1 large double bed,Studio Queen,0,0,0,1,2,2025-02-03
130,"Holiday Inn Express - Wall Street, an IHG Hotel",372,372,0,7.8,Good,1.0,3.0,0,"Manhattan, New York",7.3,1.0,1 extra-large double bed,Standard Room,0,0,0,1,2,2025-02-03
131,SoHo 54,280,280,0,7.6,Good,1.0,3.0,0,"SoHo, New York",5.3,1.0,1 extra-large double bed,SoHo King,0,0,0,1,2,2025-02-03
132,Executive Hotel Le Soleil New York,537,537,0,8.6,Fabulous,1.0,4.0,0,"Manhattan, New York",2.0,9.5,1 large double bed,Executive Queen Room,0,0,0,1,2,2025-02-03
133,Cambria Hotel New York - Chelsea,418,418,0,7.9,Good,1.0,4.0,0,"Chelsea, New York",2.5,1.0,1 extra-large double bed,King Room - Non-Smoking,0,0,0,1,2,2025-02-03
134,Best Western Premier Herald Square,282,282,0,7.8,Good,675.0,3.0,0,"Manhattan, New York",2.0,1.0,1 extra-large double bed,Executive King Room - Non-Smoking,0,0,0,1,2,2025-02-03
135,Hotel Belleclaire Central Park,354,354,0,8.1,Very good,1.0,4.0,0,"Upper West Side, New York",1.6,9.3,1 extra-large double bed,Premium 1 King Bed,0,0,0,1,2,2025-02-03
136,Park Lane New York,1035,898,0,7.9,Good,1.0,5.0,0,"Manhattan, New York",0.6,9.6,1 extra-large double bed,Park Lane King,0,0,0,1,2,2025-02-03
137,La Quinta by Wyndham Time Square South,358,358,0,8.5,Very good,1.0,3.0,0,"Hell's Kitchen, New York",1.7,9.3,1 extra-large double bed,King Room - Non-Smoking,0,0,0,1,2,2025-02-03
138,Pod Times Square,293,293,0,8.2,Very good,1.0,3.0,0,"Hell's Kitchen, New York",1.4,9.4,2 single beds,Bunk Pod,0,0,0,1,2,2025-02-03
139,DoubleTree by Hilton New York Times Square South,397,397,0,8.2,Very good,1.0,4.0,0,"Hell's Kitchen, New York",1.8,1.0,1 extra-large double bed,King Room,0,0,0,1,2,2025-02-03
140,Hotel 57 by LuxUrban,353,353,0,7.0,Good,1.0,4.0,0,"Midtown East, New York",1.3,1.0,1 double bed,Double Room - Non-Smoking,0,0,0,1,2,2025-02-03
141,Tempo By Hilton New York Times Square,798,798,0,8.5,Very good,848.0,4.0,0,"Manhattan, New York",1.0,9.5,1 extra-large double bed,King Room with Roll-In Shower and City View,0,0,0,1,2,2025-02-03
142,DoubleTree by Hilton New York Downtown,360,360,0,7.5,Good,1.0,4.0,0,"Manhattan, New York",7.6,1.0,1 extra-large double bed,King Room,0,0,0,1,2,2025-02-03
