name,discounted_price,original_price,star_rating,review_score,review_title,number_of_reviews,neighborhood,distance_from_center,free_cancellation,prepayment_needed,breakfast_included,time_to_travel,length_of_stay,snapshot_date
Carnegie Hotel,197.0,459.0,4.0,8.8,Excellent,2656.0,Midtown West,0.0,False,True,True,1,1,2025-03-08
City Club Hotel,136.0,149.0,4.0,7.9,Very good,897.0,Times Square,0.0,False,False,True,1,1,2025-03-08
West Side YMCA Hostel,86.0,244.0,2.0,7.4,Very good,1553.0,Upper West Side,0.4,False,False,False,1,1,2025-03-08
Delta Hotels by Marriott New York Times Square,135.0,680.0,4.0,8.0,Excellent,5431.0,Times Square,0.0,False,False,True,1,1,2025-03-08
hotel365,130.0,565.0,5.0,8.0,Excellent,419.0,Bronx,6.7,False,False,False,1,1,2025-03-08
Hilton New York Times Square,172.0,968.0,4.0,8.0,Excellent,953.0,Times Square,0.0,True,True,True,1,1,2025-03-08
Sheraton Brooklyn New York Hotel,174.0,612.0,4.0,7.7,Very good,3694.0,Brooklyn,5.0,True,False,False,1,1,2025-03-08
The Brooklyn,175.0,466.0,5.0,6.9,Good,414.0,Brooklyn,6.5,False,True,False,1,1,2025-03-08
Hyatt Regency Times Square,,,4.0,7.7,Very good,9450.0,Times Square,0.0,False,True,False,1,1,2025-03-08
Comfort Inn JFK Airport,199.0,403.0,5.0,7.6,Very good,4500.0,John F. Kennedy International Airport,16.0,False,True,True,1,1,2025-03-08
Freehand New York,188.0,543.0,4.0,8.2,Excellent,2552.0,Gramercy,0.0,False,True,False,1,1,2025-03-08
Central Park West Hostel,118.0,118.0,2.0,5.7,Review score,1219.0,Upper West Side,2.2,False,True,False,1,1,2025-03-08
Floral Park Motor Lodge - Adults Only,180.0,287.0,2.0,7.8,Very good,453.0,John F. Kennedy International Airport,21.1,True,True,False,1,1,2025-03-08
Pod 51,140.0,140.0,3.0,8.0,Excellent,12225.0,Midtown East,0.0,False,False,False,1,1,2025-03-08
The One Boutique Hotel,97.0,168.0,3.0,7.3,Very good,1128.0,LaGuardia Airport,11.0,False,True,False,1,1,2025-03-08
The Parc Hotel,118.0,334.0,5.0,7.9,Very good,235.0,LaGuardia Airport,10.4,False,False,True,1,1,2025-03-08
Holiday Inn New York City - Times Square,134.0,711.0,5.0,8.1,Excellent,860.0,Times Square,0.0,False,False,True,1,1,2025-03-08
Pestana CR7 Times Square,166.0,383.0,4.0,8.7,Excellent,2909.0,Times Square,0.0,False,True,False,1,1,2025-03-08
,,,,,,,,0.0,False,True,False,1,1,2025-03-08
Hampton Inn New York - LaGuardia Airport,209.0,636.0,3.0,8.4,Excellent,71.0,LaGuardia Airport,7.7,True,False,True,1,1,2025-03-08
Rockaway Hotel,121.0,199.0,3.0,6.9,Good,218.0,Brooklyn,9.2,False,False,False,1,1,2025-03-08
Hotel Pergola Jamaica JFK,136.0,231.0,3.0,6.0,Good,354.0,John F. Kennedy International Airport,16.3,False,True,False,1,1,2025-03-08
Arlo NoMad,187.0,524.0,4.0,8.5,Excellent,2996.0,Gramercy,0.0,False,True,True,1,1,2025-03-08
Park Central Hotel,224.0,896.0,4.0,7.7,Very good,8860.0,Midtown West,0.0,False,True,False,1,1,2025-03-08
The Queens Hotel,129.0,163.0,3.0,7.7,Very good,448.0,LaGuardia Airport,5.3,False,False,False,1,1,2025-03-08
Ramada by Wyndham Flushing Queens,129.0,395.0,5.0,7.9,Very good,424.0,LaGuardia Airport,10.6,False,False,True,1,1,2025-03-08
Essence hotel,129.0,514.0,5.0,7.4,Very good,16.0,Brooklyn,6.3,False,False,False,1,1,2025-03-08
Nap York Central Park Sleep Station,105.0,105.0,1.0,8.5,Excellent,454.0,Midtown West,0.0,False,True,False,1,1,2025-03-08
The Knickerbocker Hotel,323.0,1090.0,5.0,8.7,Excellent,2822.0,Times Square,0.0,False,True,False,1,1,2025-03-08
Knights Inn Brooklyn Sunset Park,107.0,441.0,2.0,7.1,Very good,249.0,Brooklyn,10.1,True,False,False,1,1,2025-03-08
Five Towns Inn,169.0,214.0,2.0,8.1,Excellent,701.0,John F. Kennedy International Airport,22.7,False,True,True,1,1,2025-03-08
Hyatt Grand Central New York,278.0,278.0,4.0,7.8,Very good,5144.0,Midtown East,0.0,False,True,True,1,1,2025-03-08
Ace Hotel Brooklyn,398.0,582.0,4.0,8.8,Excellent,2009.0,Brooklyn,0.0,False,False,False,1,1,2025-03-08
Ly New York Hotel,110.0,110.0,5.0,8.4,Excellent,693.0,LaGuardia Airport,10.3,False,False,False,1,1,2025-03-08
DoubleTree by Hilton New York Downtown,152.0,784.0,4.0,7.8,Very good,499.0,Financial District,4.7,True,False,True,1,1,2025-03-08
Sky Hotel Flushing/Laguardia Airport,94.0,347.0,4.0,6.5,Good,46.0,LaGuardia Airport,10.5,True,True,False,1,1,2025-03-08
Ink 48 Hotel,197.0,581.0,5.0,8.0,Excellent,388.0,Midtown West,0.0,False,True,False,1,1,2025-03-08
414 Hotel,158.0,158.0,2.0,6.9,Good,14.0,Times Square,0.0,False,True,False,1,1,2025-03-08
Arlo Midtown,186.0,927.0,4.0,8.7,Excellent,6786.0,Times Square,0.0,False,True,True,1,1,2025-03-08
Hotel Mirage Brooklyn,117.0,329.0,3.0,7.1,Very good,196.0,Brooklyn,6.8,False,True,False,1,1,2025-03-08
Hotel Hugo SoHo,225.0,900.0,5.0,8.4,Excellent,151.0,Soho,2.3,False,True,False,1,1,2025-03-08
Pod Brooklyn,163.0,163.0,3.0,8.8,Excellent,744.0,Brooklyn,2.5,False,False,False,1,1,2025-03-08
"Ravel Hotel, A Trademark Collection Hotel",137.0,549.0,4.0,7.8,Very good,3409.0,Long Island City,0.9,True,False,False,1,1,2025-03-08
KAMA CENTRAL PARK,335.0,335.0,1.0,7.9,Very good,3981.0,Upper West Side,3.7,False,True,False,1,1,2025-03-08
Quality Inn JFK Airport Rockaway Blvd,152.0,261.0,2.0,6.9,Good,45.0,John F. Kennedy International Airport,17.7,False,False,True,1,1,2025-03-08
Hotel Indigo: Flushing - LaGuardia,209.0,541.0,5.0,8.1,Excellent,809.0,LaGuardia Airport,10.6,False,False,True,1,1,2025-03-08
Shoreham Hotel,148.0,317.0,4.0,7.9,Very good,772.0,Midtown West,0.0,False,True,False,1,1,2025-03-08
Flushing Central Hotel 88,95.0,295.0,2.0,7.8,Very good,377.0,LaGuardia Airport,10.7,False,True,False,1,1,2025-03-08
"Avion Inn Near LGA Airport, Ascend Hotel Collection",129.0,517.0,5.0,7.6,Very good,277.0,LaGuardia Airport,6.1,False,True,True,1,1,2025-03-08
Holiday Inn Express NYC Brooklyn - Sunset Park,140.0,560.0,5.0,8.4,Excellent,176.0,Brooklyn,10.1,False,False,True,1,1,2025-03-08
TownePlace Suites by Marriott New York Long Island City/Manhattan View,131.0,522.0,3.0,8.4,Excellent,82.0,Long Island City,1.3,True,False,True,1,1,2025-03-08
New York Hilton Midtown Hotel,375.0,1005.0,4.0,7.9,Very good,944.0,Midtown West,0.0,False,True,True,1,1,2025-03-08
"Red Roof PLUS+ Jamaica, NY - JFK Airport",126.0,321.0,5.0,7.8,Very good,21.0,John F. Kennedy International Airport,14.7,False,False,False,1,1,2025-03-08
Hilton Garden Inn New York/Times Square Central,186.0,744.0,3.0,8.1,Excellent,2402.0,Times Square,0.0,False,True,True,1,1,2025-03-08
Flushing Hotel,113.0,250.0,2.0,6.2,Good,267.0,LaGuardia Airport,10.7,False,False,False,1,1,2025-03-08
Pod 39,170.0,170.0,3.0,8.5,Excellent,710.0,Midtown East,0.0,False,False,False,1,1,2025-03-08
"The Bernic Hotel New York City,Tapestry Collection by Hilton",326.0,326.0,4.0,8.5,Excellent,43.0,Midtown East,0.0,False,True,False,1,1,2025-03-08
Even Hotel New York - Midtown East,272.0,749.0,4.0,8.6,Excellent,186.0,Midtown East,0.0,False,True,True,1,1,2025-03-08
Courtyard by Marriott New York World Trade Center Area,152.0,606.0,3.0,8.4,Excellent,2539.0,Financial District,4.3,False,False,False,1,1,2025-03-08
Aloft New York Brooklyn,152.0,606.0,3.0,8.2,Excellent,144.0,Brooklyn,5.0,False,False,True,1,1,2025-03-08
Tempo by Hilton New York Times Square,255.0,796.0,4.0,8.6,Excellent,1212.0,Times Square,0.0,False,True,True,1,1,2025-03-08
45 Times Square Hotel,159.0,428.0,5.0,8.5,Excellent,3175.0,Times Square,0.0,False,True,False,1,1,2025-03-08
Fairfield Inn by Marriott New York Manhattan/Financial District,129.0,514.0,3.0,8.0,Excellent,3895.0,Financial District,4.2,True,False,True,1,1,2025-03-08
Arlo SoHo,181.0,927.0,4.0,8.5,Excellent,314.0,Soho,2.5,False,True,True,1,1,2025-03-08
NOMO SOHO Hotel,238.0,951.0,5.0,8.5,Excellent,273.0,Soho,2.7,False,False,False,1,1,2025-03-08
Hyatt Place New York City / Times Square,137.0,137.0,4.0,8.2,Excellent,377.0,Times Square,0.0,False,False,True,1,1,2025-03-08
Hilton Club New York Hotel,527.0,527.0,4.0,8.8,Excellent,481.0,Midtown West,0.0,False,True,False,1,1,2025-03-08
Ramada by Wyndham Rockville Centre,142.0,330.0,5.0,7.4,Very good,264.0,John F. Kennedy International Airport,30.5,True,True,True,1,1,2025-03-08
Marriott New York JFK Airport,312.0,636.0,5.0,8.4,Excellent,1007.0,John F. Kennedy International Airport,16.6,True,False,True,1,1,2025-03-08
InterContinental New York Barclay Hotel,272.0,914.0,5.0,8.3,Excellent,2587.0,Midtown East,0.0,False,True,True,1,1,2025-03-08
Global Luxury Suites at The Arches,197.0,325.0,4.0,6.9,Good,29.0,Bronx,6.1,False,True,False,1,1,2025-03-08
NU Hotel,142.0,706.0,5.0,8.6,Excellent,250.0,Brooklyn,5.3,False,False,True,1,1,2025-03-08
Hilton Garden Inn NYC Financial Center/Manhattan Downtown,174.0,849.0,4.0,8.5,Excellent,5571.0,Financial District,4.8,True,False,True,1,1,2025-03-08
Belvedere Hotel,139.0,337.0,5.0,8.1,Excellent,7194.0,Times Square,0.0,False,True,False,1,1,2025-03-08
OYO Times Square,177.0,709.0,4.0,7.5,Very good,462.0,Times Square,0.0,False,True,False,1,1,2025-03-08
Hotel Hendricks,195.0,780.0,4.0,8.2,Excellent,179.0,Times Square,0.0,False,True,False,1,1,2025-03-08
Wyndham Midtown 45 Hotel,250.0,250.0,3.0,8.1,Excellent,803.0,Midtown East,0.0,False,True,False,1,1,2025-03-08
Holiday Inn Express Maspeth Hotel,186.0,453.0,5.0,8.7,Excellent,69.0,Queens,5.6,False,False,True,1,1,2025-03-08
"Insignia Hotel Brooklyn, Ascend Hotel Collection",174.0,698.0,5.0,8.4,Excellent,276.0,Brooklyn,11.6,False,False,True,1,1,2025-03-08
Holiday Inn Brooklyn Downtown,204.0,587.0,5.0,7.7,Very good,5110.0,Brooklyn,5.4,False,True,True,1,1,2025-03-08
Warwick New York Hotel,246.0,688.0,5.0,8.4,Excellent,8031.0,Midtown West,0.0,False,False,False,1,1,2025-03-08
JG Sohotel,127.0,507.0,2.0,8.2,Excellent,173.0,Soho,2.8,False,True,False,1,1,2025-03-08
The Muse New York,214.0,214.0,5.0,8.8,Excellent,394.0,Times Square,0.0,False,True,False,1,1,2025-03-08
Hyatt Place Garden City,319.0,319.0,3.0,8.5,Excellent,1273.0,John F. Kennedy International Airport,29.6,False,False,True,1,1,2025-03-08
The Solita Soho Hotel,157.0,375.0,3.0,7.9,Very good,1426.0,Chinatown,2.6,False,False,False,1,1,2025-03-08
Laguardia Plaza Hotel,197.0,607.0,4.0,8.2,Excellent,59.0,LaGuardia Airport,7.8,True,False,True,1,1,2025-03-08
Hotel 309,,,2.0,6.8,Good,361.0,Chelsea,0.8,False,True,False,1,1,2025-03-08
SpringHill Suites by Marriott New York Queens,141.0,542.0,5.0,8.0,Excellent,55.0,Long Island City,1.2,False,True,True,1,1,2025-03-08
Allegria Hotel,227.0,227.0,4.0,7.9,Very good,357.0,Long Beach,30.8,False,True,False,1,1,2025-03-08
Ramada by Wyndham Bronx,157.0,506.0,3.0,8.1,Excellent,127.0,Bronx,17.2,False,False,True,1,1,2025-03-08
The Luxury Collection Hotel Manhattan Midtown,508.0,2031.0,5.0,8.2,Excellent,621.0,Midtown West,0.0,True,False,False,1,1,2025-03-08
Asiatic Hotel by LaGuardia Airport,140.0,271.0,2.0,8.3,Excellent,732.0,LaGuardia Airport,10.6,False,True,True,1,1,2025-03-08
The William Vale,469.0,1136.0,5.0,8.8,Excellent,182.0,Brooklyn,1.9,False,True,False,1,1,2025-03-08
BKWAY Hotel near JFK Airport,97.0,150.0,3.0,,,,Brooklyn,10.1,False,True,False,1,1,2025-03-08
Holiday Inn Express Long Island City E New York,140.0,418.0,5.0,8.9,Excellent,3.0,Long Island City,2.1,True,False,True,1,1,2025-03-08
Embassy Suites by Hilton New York Manhattan Times Square,197.0,640.0,4.0,8.1,Excellent,418.0,Times Square,0.0,False,False,True,1,1,2025-03-08
NY Moore Hostel,232.0,232.0,2.0,8.3,Excellent,3059.0,Brooklyn,4.5,False,True,False,1,1,2025-03-08
Wingate by Wyndham New York Midtown South/5th Ave,133.0,553.0,5.0,8.6,Excellent,2811.0,Times Square,0.0,False,False,True,1,1,2025-03-08
Renaissance New York Harlem Hotel,177.0,721.0,4.0,8.3,Excellent,30.0,Harlem,5.4,False,False,False,1,1,2025-03-08
The Hotel @ Fifth Avenue,172.0,690.0,5.0,8.1,Excellent,4518.0,Gramercy,0.0,False,True,False,1,1,2025-03-08
Hilton Garden Inn Queens JFK Airport,209.0,641.0,3.0,7.5,Very good,107.0,John F. Kennedy International Airport,16.0,True,False,True,1,1,2025-03-08
Days Inn by Wyndham Staten Island,127.0,315.0,2.0,7.9,Very good,29.0,Staten Island,16.1,False,False,True,1,1,2025-03-08
Hyatt Herald Square New York,192.0,192.0,4.0,8.3,Excellent,1603.0,Gramercy,0.0,False,True,True,1,1,2025-03-08
Wyndham Garden Brooklyn Sunset Park,130.0,496.0,4.0,7.9,Very good,1685.0,Brooklyn,9.7,False,False,True,1,1,2025-03-08
Arlo Williamsburg,229.0,948.0,4.0,8.1,Excellent,116.0,Brooklyn,1.9,False,True,True,1,1,2025-03-08
AKA Central Park,414.0,414.0,4.0,8.9,Excellent,7.0,Midtown West,0.0,False,True,False,1,1,2025-03-08
Renaissance New York Flushing Hotel at Tangram,209.0,702.0,4.0,8.5,Excellent,30.0,LaGuardia Airport,10.5,False,False,True,1,1,2025-03-08
The Dominick Hotel,720.0,720.0,5.0,8.6,Excellent,1074.0,Soho,2.3,False,True,True,1,1,2025-03-08
LIC Hotel,138.0,138.0,3.0,8.6,Excellent,365.0,Long Island City,1.4,False,True,True,1,1,2025-03-08
Hotel Indigo NYC Financial District,129.0,514.0,5.0,9.0,Exceptional,2148.0,Financial District,4.4,False,False,False,1,1,2025-03-08
Fairfield Inn & Suites New York Queens/Fresh Meadows,169.0,451.0,5.0,8.1,Excellent,622.0,LaGuardia Airport,14.3,True,False,True,1,1,2025-03-08
SoHo 54,186.0,186.0,3.0,7.9,Very good,4327.0,Soho,2.5,False,False,False,1,1,2025-03-08
Best Western Premier Empire State Hotel,126.0,583.0,3.0,8.7,Excellent,281.0,Gramercy,0.0,False,False,False,1,1,2025-03-08
Truss Hotel Times Square,159.0,295.0,4.0,8.1,Excellent,169.0,Times Square,0.0,False,True,False,1,1,2025-03-08
Hotel Indigo Lower East Side,193.0,794.0,5.0,8.1,Excellent,186.0,Lower East Side,2.0,False,False,True,1,1,2025-03-08
Best Western Plus Soho Hotel,285.0,285.0,5.0,8.7,Excellent,1428.0,Chinatown,2.9,False,True,False,1,1,2025-03-08
citizenM New York Times Square,169.0,558.0,4.0,8.7,Excellent,4261.0,Times Square,0.0,False,False,True,1,1,2025-03-08
The Time New York,210.0,210.0,5.0,8.1,Excellent,175.0,Times Square,0.0,False,True,False,1,1,2025-03-08
La Quinta Inn & Suites by Wyndham Brooklyn Downtown,106.0,468.0,5.0,7.2,Very good,2439.0,Brooklyn,7.6,False,False,True,1,1,2025-03-08
Serenity Room JFK,135.0,135.0,5.0,7.9,Very good,98.0,John F. Kennedy International Airport,22.6,False,True,False,1,1,2025-03-08
Millennium Hilton New York One UN Plaza,258.0,1033.0,4.0,7.9,Very good,3708.0,Midtown East,0.0,False,True,False,1,1,2025-03-08
Millennium Hotel Broadway Times Square,212.0,473.0,4.0,7.7,Very good,429.0,Times Square,0.0,False,False,False,1,1,2025-03-08
,,,,,,,,0.0,False,False,False,1,1,2025-03-08
Four Points by Sheraton New York Downtown,117.0,634.0,5.0,8.1,Excellent,2374.0,Financial District,4.2,True,False,True,1,1,2025-03-08
Marco LaGuardia Hotel & Suites,157.0,157.0,5.0,8.6,Excellent,1314.0,LaGuardia Airport,10.8,False,False,True,1,1,2025-03-08
Interfaith Retreats,,,2.0,8.2,Excellent,101.0,Chelsea,0.0,False,True,False,1,1,2025-03-08
Holiday Inn Manhattan 6th Ave - Chelsea,140.0,624.0,3.0,7.8,Very good,4181.0,Chelsea,0.0,False,True,True,1,1,2025-03-08
Extended Stay America Suites - New York City - LaGuardia Airport,135.0,430.0,5.0,7.9,Very good,117.0,LaGuardia Airport,11.6,True,False,True,1,1,2025-03-08
"Staypineapple, An Artful Hotel, Midtown",216.0,376.0,3.0,8.7,Excellent,2049.0,Times Square,0.0,False,False,False,1,1,2025-03-08
The Gardens Sonesta ES Suites New York,459.0,921.0,4.0,8.3,Excellent,1136.0,Upper East Side,0.4,False,False,False,1,1,2025-03-08
Madison LES Hotel,152.0,609.0,3.0,8.0,Excellent,452.0,Chinatown,3.1,False,True,False,1,1,2025-03-08
The Wall Street Inn,115.0,542.0,3.0,8.7,Excellent,299.0,Financial District,4.5,False,False,True,1,1,2025-03-08
Holiday Inn Express New York City Chelsea,160.0,657.0,3.0,8.1,Excellent,4209.0,Chelsea,0.0,False,False,True,1,1,2025-03-08
Element New York Times Square West,128.0,514.0,3.0,8.2,Excellent,8464.0,Times Square,0.0,False,False,True,1,1,2025-03-08
TownePlace Suites by Marriott New York Brooklyn,245.0,245.0,3.0,9.4,Exceptional,2.0,Brooklyn,6.5,False,True,False,1,1,2025-03-08
Hotel OPUS Bronx,142.0,248.0,5.0,7.5,Very good,43.0,Bronx,16.6,False,False,False,1,1,2025-03-08
Holiday Inn Express Manhattan Midtown West,117.0,468.0,3.0,7.9,Very good,196.0,Midtown West,0.0,False,False,True,1,1,2025-03-08
Starlight Hotel,128.0,163.0,2.0,8.7,Excellent,105.0,LaGuardia Airport,10.5,False,True,True,1,1,2025-03-08
Hampton Inn Manhattan/Times Square Central,186.0,744.0,5.0,8.7,Excellent,756.0,Times Square,0.0,False,False,True,1,1,2025-03-08
Casa Azul Hotel Blu-UBS Arena,126.0,355.0,2.0,6.8,Good,221.0,Queens,19.5,False,True,False,1,1,2025-03-08
Hilton Garden Inn New York West 35th Street,174.0,651.0,3.0,8.4,Excellent,4282.0,Times Square,0.0,False,False,False,1,1,2025-03-08
The Gregorian Hotel,183.0,731.0,4.0,8.4,Excellent,1516.0,Times Square,0.0,False,True,False,1,1,2025-03-08
Feather Factory Hotel,157.0,272.0,3.0,8.1,Excellent,2587.0,LaGuardia Airport,2.0,False,True,True,1,1,2025-03-08
Moon Hotel Brooklyn,98.0,394.0,3.0,7.5,Very good,11.0,Brooklyn,8.9,False,False,False,1,1,2025-03-08
The Tillary Hotel,162.0,647.0,4.0,7.6,Very good,189.0,Brooklyn,4.4,False,True,False,1,1,2025-03-08
Hudson River Hotel,188.0,450.0,5.0,7.0,Very good,411.0,Times Square,0.0,False,False,False,1,1,2025-03-08
Fairfield Inn & Suites New York Brooklyn,232.0,633.0,5.0,8.1,Excellent,1039.0,Brooklyn,6.1,True,False,True,1,1,2025-03-08
Hyatt Centric Times Square New York,319.0,319.0,5.0,8.7,Excellent,2549.0,Times Square,0.0,False,True,False,1,1,2025-03-08
NobleDEN Hotel,222.0,556.0,4.0,9.2,Exceptional,543.0,Chinatown,2.6,True,False,False,1,1,2025-03-08
The Lodge Red Hook,137.0,334.0,3.0,8.3,Excellent,3795.0,Brooklyn,0.0,False,True,True,1,1,2025-03-08
YOTEL New York Times Square,162.0,1065.0,4.0,8.0,Excellent,836.0,Times Square,0.0,False,True,True,1,2,2025-03-08
Phoenix Hotel Brooklyn Sunset Park,70.0,280.0,5.0,6.1,Good,186.0,Brooklyn,9.7,False,True,False,1,2,2025-03-08
Night Hotel Broadway,120.0,398.0,5.0,7.0,Very good,1232.0,Upper West Side,2.8,False,True,False,1,2,2025-03-08
The Westin New York at Times Square,537.0,537.0,5.0,8.4,Excellent,2828.0,Times Square,0.0,False,True,False,1,2,2025-03-08
Pod Times Square,167.0,167.0,3.0,8.5,Excellent,1825.0,Times Square,0.0,False,True,False,1,2,2025-03-08
The Baltic Hotel,123.0,442.0,3.0,7.3,Very good,221.0,Brooklyn,6.0,False,True,True,1,2,2025-03-08
The Gallivant Times Square,150.0,278.0,5.0,6.7,Good,1767.0,Times Square,0.0,False,True,False,1,2,2025-03-08
"Public, an Ian Schrager Hotel",272.0,1022.0,4.0,8.3,Excellent,328.0,Lower East Side,2.0,False,True,False,1,2,2025-03-08
DoubleTree by Hilton Hotel New York Times Square West,157.0,806.0,4.0,7.4,Very good,13211.0,Times Square,0.0,False,True,True,1,2,2025-03-08
HI New York City Hostel,244.0,449.0,2.0,8.6,Excellent,4229.0,Upper West Side,3.5,False,True,False,1,2,2025-03-08
Radio Hotel,120.0,120.0,4.0,8.5,Excellent,56.0,Harlem,9.8,False,True,False,1,2,2025-03-08
Royalton New York,192.0,769.0,4.0,8.2,Excellent,492.0,Times Square,0.0,False,True,False,1,2,2025-03-08
West Side YMCA Hostel,87.0,244.0,2.0,7.4,Very good,1553.0,Upper West Side,0.4,False,True,False,1,2,2025-03-08
